t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
0,-0.000250000,0.036300000,-0.002000000,0.000000000,0.000000000,-0.029606511,-0.029606511,4073,4087,4002,4090,4075,4062,4093,4094,4053,4081,4095,4067,4095,11,25,8
1000,-0.000188107,0.036366667,-0.001657592,-0.002395810,-0.039755488,-0.030217357,-0.030217357,4087,4089,4059,4091,4092,4093,4093,4095,4073,4095,4079,4095,4095,101,46,8
2000,-0.000127390,0.036433333,-0.001334469,-0.003488119,-0.057861244,-0.029620523,-0.029620523,4062,4048,4090,4081,4092,4094,4095,4083,4095,4032,4025,4095,3977,8,35,0
3000,-0.000065107,0.036500000,-0.000985651,-0.001820586,-0.027439815,-0.029751122,-0.029751122,4090,4009,4090,4092,4094,4095,4095,4051,4095,4031,4095,4095,4095,8,0,0
4000,-0.000003549,0.036566668,-0.000648741,-0.002737688,-0.042532122,-0.029904984,-0.029904984,4091,4092,4072,4042,4095,4095,4095,4095,4095,4095,4023,4037,4095,65,0,29
5000,0.000057822,0.036633334,-0.000314879,-0.002894518,-0.044277110,-0.029879839,-0.029879839,4092,4093,4040,4095,4095,4061,4095,4095,4095,4095,4070,4024,4087,48,0,57
6000,0.000119406,0.036700001,0.000022485,-0.002695926,-0.039799280,-0.029216191,-0.029216191,4093,4034,4058,4095,4033,4095,4078,4046,4095,4089,4007,4087,4019,0,50,45
7000,0.000182013,0.036300001,0.000376617,-0.001687184,-0.021098066,-0.029644926,-0.029644926,4019,4095,4042,4095,4095,4095,4095,4095,4057,4095,4087,4087,4088,0,12,0
8000,0.000243310,0.036366669,0.000709280,-0.003151917,-0.045948809,-0.029588427,-0.029588427,4095,4095,4095,4095,4069,4037,3974,4095,4095,4051,4088,4088,4090,0,15,41
9000,-0.000257459,0.036433335,0.001049053,-0.002621372,-0.035717388,-0.028968908,-0.028968908,4033,4037,4095,4095,4035,4095,4095,4057,4001,3967,4089,4089,4091,0,0,42
10000,-0.000194769,0.036500002,0.001404560,-0.001700524,-0.018647866,-0.029848131,-0.029848131,4076,4095,4095,4074,4095,4095,4095,4087,4061,4073,4027,4013,4091,0,20,99
11000,-0.000134074,0.036566670,-0.002672639,-0.003864462,-0.055883087,-0.029415941,-0.029415941,4013,4095,4095,4045,4095,4073,4086,4042,4089,4069,4091,4092,4074,96,0,47
12000,-0.000071923,0.036633337,-0.002325959,-0.002219185,-0.026116093,-0.029824742,-0.029824742,4053,4095,4095,4095,4095,4087,4088,4046,4090,3986,4091,4093,4093,25,26,11
13000,-0.000010727,0.036700005,-0.001994935,-0.003362187,-0.045437565,-0.029573028,-0.029573028,4064,4083,4095,4027,4067,4086,4089,4090,4074,4071,4093,4094,4095,1,77,75
14000,0.000051225,0.036300005,-0.001651519,-0.002518927,-0.029832365,-0.029315991,-0.029315991,4095,4095,4080,4061,4022,3980,4043,4084,4092,4066,4093,4053,4082,2,73,4
15000,0.000113394,0.036366672,-0.001304522,-0.002384558,-0.026725840,-0.029421612,-0.029421612,4095,4015,4087,4065,4089,4089,4091,4067,4085,3955,4037,4095,4095,13,109,5
16000,0.000175098,0.036433339,-0.000965165,-0.002902198,-0.035114195,-0.029095944,-0.029095944,4062,4051,4041,4056,4090,4016,4090,4064,4092,4026,4056,4095,4033,4,29,7
17000,0.000237395,0.036500007,-0.000616066,-0.002272208,-0.023330962,-0.029492376,-0.029492376,4087,4076,4052,4088,4083,4022,4093,4013,4085,4095,4019,4067,4082,34,94,22
18000,-0.000263739,0.036566675,-0.000282225,-0.003307260,-0.040866599,-0.029558457,-0.029558457,4088,4051,4057,4025,4039,4091,4094,4095,4095,4095,4095,4095,4090,31,71,8
19000,-0.000202121,0.036633342,0.000055737,-0.002990334,-0.034632274,-0.029464649,-0.029464649,4089,4081,4091,3964,4093,4091,4090,4095,4070,3999,4095,4087,4035,7,95,0
20000,-0.000140244,0.036700010,0.000397973,-0.002767724,-0.030078411,-0.029012478,-0.029012478,4039,4052,4046,4093,4054,4045,4023,4050,4091,4087,4095,4095,4095,9,39,0
21000,-0.000077729,0.036300010,0.000750660,-0.002147591,-0.018550399,-0.029256968,-0.029256968,4022,4091,4065,4094,4095,3965,4095,4087,4095,4027,4095,4082,4095,0,15,33
22000,-0.000016082,0.036366678,-0.003310877,-0.003113909,-0.034955937,-0.029325955,-0.029325955,4092,4036,4093,4075,4092,4005,4095,4039,4050,4071,4083,4079,4087,15,59,0
23000,0.000045661,0.036433345,-0.002970824,-0.002959172,-0.031652253,-0.030314336,-0.030314336,4093,4093,4076,4095,4095,4095,4095,4090,4095,4095,4095,4087,4086,117,24,56
24000,0.000105942,0.036500015,-0.002654749,-0.004503634,-0.058263239,-0.029489024,-0.029489024,4093,4095,4095,4008,4046,4029,4081,4095,4095,4095,4086,4088,4038,0,43,0
25000,0.000168513,0.036566682,-0.002301104,-0.002033454,-0.014250904,-0.028941277,-0.028941277,3989,4058,4095,4063,4095,4095,4063,4053,4047,4087,3986,4059,4090,0,0,0
26000,0.000231243,0.036633348,-0.001944857,-0.002079555,-0.014535554,-0.029473072,-0.029473072,4095,4075,4095,4025,4095,4057,4040,4095,4087,4064,4088,3996,4091,0,62,6
27000,-0.000270011,0.036700017,-0.001612932,-0.003628154,-0.041271790,-0.029591518,-0.029591518,4095,4018,4095,4069,4061,4095,4095,4087,4050,4059,4090,4091,4092,44,0,18
28000,-0.000208502,0.036300018,-0.001276703,-0.003254301,-0.034194182,-0.029877544,-0.029877544,4095,4095,4095,4062,4058,4095,4072,4088,4062,4071,4085,4091,4065,0,58,42
29000,-0.000147244,0.036366687,-0.000944559,-0.003558135,-0.039056357,-0.029737283,-0.029737283,4081,4095,4095,4095,4095,4014,4034,4089,4090,4090,3987,4092,4094,95,2,58
30000,-0.000085467,0.036433355,-0.000603913,-0.003014970,-0.029029669,-0.030128006,-0.030128006,4079,4095,4095,4095,4087,4088,4089,4083,4091,4069,4083,4072,4094,1,58,14
31000,-0.000024406,0.036500024,-0.000274989,-0.003812583,-0.042609131,-0.029818129,-0.029818129,4095,4095,4095,4087,4072,4027,4064,4018,4091,4093,4090,4092,4095,3,4,4
32000,0.000037509,0.036566693,0.000067942,-0.002882977,-0.025810263,-0.029043325,-0.029043325,4095,4078,3969,4088,4089,4015,4088,4092,4011,4027,4093,4050,4010,3,92,28
33000,0.000100390,0.036633358,-0.003973281,-0.001970622,-0.009331128,-0.029465599,-0.029465599,4095,4087,4062,4088,4090,4037,3927,4092,4093,4048,4074,4095,4081,4,17,6
34000,0.000161788,0.036700027,-0.003638808,-0.003588966,-0.037394078,-0.029625770,-0.029625770,4087,4020,4089,4090,4077,4039,4063,4093,4094,4089,4095,4011,4095,103,24,44
35000,0.000223248,0.036300029,-0.003303321,-0.003413923,-0.033910709,-0.030282173,-0.030282173,4087,4089,4090,4070,4092,4093,4093,4095,4084,4095,4095,4095,4095,6,20,8
36000,-0.000278610,0.036366700,-0.002981233,-0.004286586,-0.048873847,-0.029931941,-0.029931941,4089,4090,4091,4084,4004,4092,4095,4095,4095,4083,4075,4084,4081,8,8,0
37000,-0.000216736,0.036433368,-0.002638934,-0.002957659,-0.025110087,-0.030068339,-0.030068339,4089,4091,4091,4079,4017,4095,4095,4095,4095,4095,4095,4095,4095,64,0,0
38000,-0.000155368,0.036500038,-0.002304932,-0.003597179,-0.035995666,-0.029631473,-0.029631473,4091,4079,4092,4094,3971,4069,4084,4095,4093,4095,4095,4027,4095,17,0,0
39000,-0.000093195,0.036566705,-0.001957720,-0.002727077,-0.020329220,-0.029438985,-0.029438985,4059,4092,4094,4095,4064,4095,4052,4052,4095,3971,4095,3997,4054,32,0,53
40000,-0.000031126,0.036633372,-0.001612188,-0.002912725,-0.023251541,-0.029099781,-0.029099781,4093,3941,4058,4077,4095,4095,4074,4073,4074,4095,4095,4072,3985,0,0,0
41000,0.000031216,0.036700040,-0.001262188,-0.002628457,-0.017915671,-0.029585279,-0.029585279,4094,4050,4095,4095,4044,4095,4095,4065,4085,4012,4033,4073,4086,56,0,17
42000,0.000092429,0.036300043,-0.000930689,-0.003828978,-0.038714828,-0.029160526,-0.029160526,4031,4051,4095,4063,4095,4088,4095,4013,4093,4037,4041,4047,4089,0,0,0
43000,0.000154776,0.036366711,-0.000580589,-0.002573940,-0.016315586,-0.029588291,-0.029588291,4046,4095,4024,4095,4093,4095,4095,4095,4086,4088,3980,4090,4090,6,0,0
44000,0.000216061,0.036433380,-0.004647889,-0.003779717,-0.037226473,-0.029891154,-0.029891154,4064,4095,4095,4093,4095,4095,4095,4032,4057,4089,4089,4041,4076,0,1,2
45000,-0.000285244,0.036500050,-0.004316658,-0.003789574,-0.037101112,-0.029183318,-0.029183318,4055,4095,3978,4095,4091,4095,4086,4061,4085,4043,4005,4069,4027,0,2,43
46000,-0.000222600,0.036566717,-0.003961663,-0.002300228,-0.010606809,-0.028832602,-0.028832602,4095,3965,4095,4006,4052,4087,4057,4008,4088,4091,4087,4093,4093,0,5,2
47000,-0.000160060,0.036633383,-0.003608370,-0.002532910,-0.014423948,-0.030101849,-0.030101849,4089,4095,4095,4095,4086,4088,4089,4081,4090,4062,3982,4093,4095,1,10,3
48000,-0.000099958,0.036700057,-0.003295034,-0.005044973,-0.058353193,-0.029308355,-0.029308355,4075,4095,4095,4071,4011,4027,3982,4091,4064,4093,4094,4095,4095,60,55,6
49000,-0.000037375,0.036300057,-0.002941018,-0.002293849,-0.009679510,-0.029385163,-0.029385163,4095,4072,4086,4087,4036,4040,4055,4022,4093,4085,4070,4032,4003,3,4,5
50000,0.000024459,0.036366726,-0.002599256,-0.003289261,-0.026940622,-0.028899541,-0.028899541,4025,4057,4019,4068,4037,4081,4090,4021,4053,4084,4095,4095,4095,8,24,6
51000,0.000087030,0.036433392,-0.002245418,-0.002459179,-0.012087526,-0.028552421,-0.028552421,3988,4088,4088,3923,4091,4032,4010,4094,4050,4059,4095,4095,4095,5,16,7
52000,0.000149686,0.036500058,-0.001890166,-0.002442937,-0.011563435,-0.029527144,-0.029527144,4033,4089,4074,4053,4092,4093,4093,4095,4045,4054,4067,4095,4024,19,15,107
53000,0.000210414,0.036566731,-0.001566540,-0.004447357,-0.046599031,-0.029392296,-0.029392296,4088,4012,3985,4092,4069,4094,4094,4095,4095,4095,4095,4085,4095,8,8,7
54000,-0.000290243,0.036633399,-0.001224611,-0.003145802,-0.023468241,-0.029572451,-0.029572451,3983,4037,4092,4091,4094,4095,4095,4095,4095,4095,4095,4095,4095,48,6,0
55000,-0.000228717,0.036700069,-0.005287868,-0.003581815,-0.030919811,-0.028781336,-0.028781336,4018,4039,4052,4092,4082,3995,3985,4095,4095,4095,4095,4037,4095,0,0,0
56000,-0.000165754,0.036300068,-0.004927554,-0.002068910,-0.004086256,-0.030049757,-0.030049757,4092,4093,4093,4095,4061,4095,4095,4090,4039,4095,4095,4095,4022,0,0,0
57000,-0.000105565,0.036366742,-0.004612720,-0.005062388,-0.056551203,-0.029769879,-0.029769879,4044,4094,4095,4095,4073,4095,4095,4083,4021,4095,4095,4087,4036,0,7,0
58000,-0.000043782,0.036433411,-0.004271743,-0.003188736,-0.023378165,-0.029641260,-0.029641260,4094,4095,4095,4025,4095,4067,4080,4058,4095,4021,4087,4088,4081,0,0,2
59000,0.000018096,0.036500080,-0.003929186,-0.003241540,-0.024111860,-0.029716901,-0.029716901,4095,4095,4084,4084,4081,4051,4095,4095,4057,4087,4013,4069,3979,0,0,0
60000,0.000079680,0.036566751,-0.003591450,-0.003548444,-0.029321879,-0.029720574,-0.029720574,4095,4095,4085,4095,4087,4020,4095,4095,4064,3991,4088,4074,4077,0,57,47
61000,0.000141330,0.036633420,-0.003252627,-0.003462813,-0.027629974,-0.029028299,-0.029028299,4049,3986,4021,4095,4095,4095,4095,4087,4088,4089,4089,3928,4057,61,151,2
62000,0.000204083,0.036700086,-0.002895695,-0.002333664,-0.007583517,-0.029082985,-0.029082985,4095,4095,4001,4039,4095,4095,4087,4028,4012,4010,4059,4056,4057,0,42,1
63000,-0.000296449,0.036300088,-0.002551633,-0.003239259,-0.023346055,-0.029433086,-0.029433086,4095,4095,4016,4072,4072,4087,4032,4087,4090,4091,4056,4093,3960,0,122,3
64000,-0.000235056,0.036366759,-0.002216992,-0.003769424,-0.032505287,-0.029860329,-0.029860329,4095,4095,4071,4095,4086,4012,4058,4088,4091,4080,4092,4094,4093,87,2,131
65000,-0.000173974,0.036433431,-0.001887445,-0.004055769,-0.037377840,-0.029264275,-0.029264275,4095,4032,4088,4002,4052,4089,4090,4038,4091,4093,4035,4095,4087,2,51,4
66000,-0.000111505,0.036500098,-0.005935135,-0.002603609,-0.011666114,-0.029260571,-0.029260571,4037,4035,4087,4043,4089,4090,4058,4091,4051,4093,4058,4095,4095,36,15,17
67000,-0.000049563,0.036566767,-0.005591459,-0.003266409,-0.023175121,-0.029834227,-0.029834227,4095,4051,4088,4088,4059,4087,4092,4093,4061,4017,4095,4095,4062,5,5,12
68000,0.000011411,0.036633439,-0.005263660,-0.004222003,-0.039838066,-0.029440884,-0.029440884,4086,4087,4089,4056,4036,4039,4056,4039,4095,4004,4095,4095,4095,6,7,8
69000,0.000073574,0.036700108,-0.004916332,-0.002921574,-0.016808740,-0.029231823,-0.029231823,4072,4088,4090,4023,4091,4032,4063,4094,4033,3940,4081,4062,4095,6,9,8
70000,0.000135743,0.036300109,-0.004568919,-0.003022221,-0.018438864,-0.029313833,-0.029313833,3997,4036,4091,4092,4093,4057,4095,4064,4075,4095,4095,4074,4034,34,10,0
71000,0.000197515,0.036366779,-0.004227994,-0.003428764,-0.025454775,-0.029160202,-0.029160202,4089,4063,4037,4037,4038,4064,4015,4091,4095,4095,4095,4063,4095,34,0,0
72000,-0.000302900,0.036433447,-0.003881931,-0.003078010,-0.019149084,-0.029950596,-0.029950596,4045,4091,4060,4094,4095,4095,4095,4087,4095,4095,4079,4095,4095,33,6,0
73000,-0.000242195,0.036500122,-0.003558491,-0.004537066,-0.044690960,-0.029409340,-0.029409340,4019,4093,4093,4095,4058,4095,4058,4021,4095,4095,4050,4095,4032,0,0,11
74000,-0.000179901,0.036566790,-0.003208978,-0.002784136,-0.013718706,-0.029306935,-0.029306935,4093,4094,4095,4095,4043,3964,4075,4031,4082,4050,4095,4084,4072,0,16,15
75000,-0.000117878,0.036633458,-0.002863901,-0.003204376,-0.020991304,-0.029669139,-0.029669139,4092,4015,4095,4095,4095,4095,4036,4095,4052,4095,4087,4088,4087,0,38,34
76000,-0.000056574,0.036700130,-0.002530601,-0.003919083,-0.033447025,-0.029670142,-0.029670142,4052,4095,4051,4095,4082,4095,4095,4095,4093,4085,3997,4036,4090,36,0,0
77000,0.000005076,0.036300134,-0.006591623,-0.003509941,-0.026130323,-0.029567108,-0.029567108,4095,4095,4015,4088,4091,4095,4095,4079,4048,4055,4087,4089,3972,0,0,67
78000,0.000066929,0.036366804,-0.006249306,-0.003335268,-0.022943493,-0.029817583,-0.029817583,4095,4095,4093,4095,4080,4095,4015,4030,4088,4050,4089,4090,4091,47,0,1
79000,0.000128284,0.036433476,-0.005915128,-0.003866371,-0.032178121,-0.029814012,-0.029814012,4071,4095,4095,4095,4036,4073,4087,4062,4089,4084,4089,4092,4065,49,0,2
80000,0.000189876,0.036500147,-0.005577077,-0.003584936,-0.027117929,-0.029756425,-0.029756425,4031,4095,4049,4095,4095,4087,4088,4089,4090,4090,4092,4093,4094,1,3,3
81000,-0.000310907,0.036566818,-0.005236957,-0.003480195,-0.025170442,-0.029423066,-0.029423066,4092,4095,4023,4095,4060,4088,4017,4084,4053,4040,4051,4092,4095,20,3,3
82000,-0.000248729,0.036633486,-0.004889258,-0.003014078,-0.016867903,-0.029797267,-0.029797267,4095,4095,4095,3994,4087,4089,4090,4091,4082,4093,4083,3948,4066,86,3,10
83000,-0.000187468,0.036700159,-0.004556602,-0.004002730,-0.034165513,-0.029844349,-0.029844349,4095,4066,4087,4087,4089,4090,4091,4092,4037,4005,4095,4031,4095,3,18,5
84000,-0.000125954,0.036300164,-0.004219784,-0.003667305,-0.028166252,-0.029356445,-0.029356445,4095,4086,4076,3993,4063,4091,4076,4042,4070,4016,4095,4073,4007,51,97,6
85000,-0.000063601,0.036366832,-0.003869194,-0.002828152,-0.013307826,-0.029458343,-0.029458343,4040,4068,4033,4050,4091,4092,4093,4053,4075,4095,4095,4060,4091,93,6,7
86000,-0.000001870,0.036433502,-0.003528799,-0.003539624,-0.025737003,-0.029642010,-0.029642010,4088,4087,4035,4086,3986,4093,4093,4095,4095,4095,4095,4095,4026,60,8,105
87000,0.000059595,0.036500174,-0.003192753,-0.003762155,-0.029563734,-0.029917172,-0.029917172,4089,4090,4091,4092,4047,4093,4023,4058,4095,4095,4095,4095,4095,66,9,0
88000,0.000120812,0.036566848,-0.007260762,-0.004004097,-0.033733659,-0.029566303,-0.029566303,4090,4091,4054,4026,4094,4095,4039,4095,4091,4095,4009,4051,4095,25,13,0
89000,0.000182905,0.036633516,-0.006914386,-0.003081111,-0.017408848,-0.030343334,-0.030343334,4091,4090,4093,4094,4095,4093,4095,4095,4079,4095,4095,4095,4095,22,0,0
90000,-0.000319048,0.036700194,-0.006593370,-0.004755555,-0.046789574,-0.030070371,-0.030070371,4092,4062,4094,4094,4078,4080,4095,4095,4095,4095,4095,4068,4087,0,25,25
91000,-0.000257353,0.036300198,-0.006253509,-0.003440152,-0.023562418,-0.029605057,-0.029605057,4093,4094,4034,4063,4094,4095,4028,4071,4057,4095,4095,4086,4088,74,0,0
92000,-0.000195105,0.036366866,-0.005904566,-0.002972348,-0.015254531,-0.029922779,-0.029922779,4094,4095,4070,4045,4095,4095,4095,4095,4095,4095,4012,4088,4060,0,51,0
93000,-0.000133839,0.036433539,-0.005571721,-0.004026828,-0.033733931,-0.029507938,-0.029507938,4095,4094,4054,4095,4095,4052,4093,4036,4060,3976,4088,4089,4090,0,0,35
94000,-0.000071651,0.036500208,-0.005223741,-0.002993312,-0.015474813,-0.028823525,-0.028823525,4095,4081,3991,4012,4059,4095,4095,3975,4087,4088,4004,4090,4081,0,34,43
95000,-0.000008841,0.036566873,-0.004865541,-0.002486836,-0.006493979,-0.029691429,-0.029691429,4095,4095,4062,4095,4049,4071,4095,4087,4080,4089,4029,4054,3995,76,19,25
96000,0.000051928,0.036633549,-0.004540825,-0.004585365,-0.043350169,-0.030042602,-0.030042602,4095,4095,4095,4095,4095,4069,4017,4086,4089,4090,4064,4092,4082,60,0,10
97000,0.000112933,0.036700225,-0.004212227,-0.004180617,-0.036157678,-0.030044599,-0.030044599,4095,4095,4090,4083,4095,4045,4079,4089,4089,4089,4076,4059,4094,67,71,2
98000,0.000174397,0.036300231,-0.003876076,-0.003738282,-0.028306913,-0.029657311,-0.029657311,4049,4095,4095,4073,4058,4088,4089,4079,4027,4092,4067,4094,4064,16,2,3
99000,-0.000325982,0.036366900,-0.007929142,-0.003095009,-0.016923784,-0.029824723,-0.029824723,4095,4038,4084,4074,4087,4065,4089,4091,4092,4093,4094,4095,4095,11,3,73
100000,-0.000264503,0.036433573,-0.007592733,-0.003811172,-0.029462883,-0.029650720,-0.029650720,4095,4088,4086,3978,4089,4090,4091,4092,4093,4026,4072,4072,4066,81,5,46
101000,-0.000202647,0.036500244,-0.007250125,-0.003367060,-0.021586894,-0.029769460,-0.029769460,4095,4087,4088,4019,4090,4055,4091,4092,4034,4095,4034,4095,4095,70,14,6
102000,-0.000141132,0.036566917,-0.006913096,-0.003755799,-0.028367408,-0.029595236,-0.029595236,4041,4072,4044,4090,4080,4092,4085,4067,4085,4060,4095,4086,4047,38,12,22
103000,-0.000079238,0.036633586,-0.006569847,-0.003335628,-0.020915847,-0.029437235,-0.029437235,3976,4089,4029,4089,4091,4093,4091,4095,4065,4095,4095,4095,4085,45,7,31
104000,-0.000017269,0.036700257,-0.006225356,-0.003292081,-0.020093538,-0.029236693,-0.029236693,4089,4003,4091,4037,4077,4060,4084,4005,4095,4095,4052,4095,4095,57,8,0
105000,0.000044866,0.036300259,-0.005878143,-0.003125945,-0.017115891,-0.029286748,-0.029286748,4042,4090,4088,4059,4089,4095,4034,4094,4048,4000,3990,4069,4095,78,25,0
106000,0.000106696,0.036366930,-0.005535921,-0.003455761,-0.022866134,-0.029676006,-0.029676006,4090,4090,4078,4068,4072,3997,4095,4095,4095,4076,4095,4077,4082,0,0,41
107000,0.000167944,0.036433604,-0.005203217,-0.004032666,-0.032964070,-0.029598445,-0.029598445,4092,4087,4094,4095,3999,4095,4085,4095,4055,4036,4079,4072,4010,0,0,43
108000,-0.000332819,0.036500276,-0.004862497,-0.003484441,-0.023265375,-0.029640858,-0.029640858,4092,4094,4061,4065,4060,4044,4069,4095,4095,4095,4087,4085,4088,0,0,0
109000,-0.000271187,0.036566949,-0.004523487,-0.003636868,-0.025897245,-0.030022486,-0.030022486,4058,4094,4095,4095,4095,4059,4095,4092,4091,4095,4087,4088,4089,50,0,0
110000,-0.000210118,0.036633625,-0.008593697,-0.004208652,-0.035908235,-0.029093876,-0.029093876,3980,4095,4018,4095,4095,4095,4095,4046,4072,4085,4010,4089,4083,0,0,0
111000,-0.000147240,0.036700289,-0.008234219,-0.002349490,-0.003147479,-0.029411901,-0.029411901,4087,4091,4059,4088,4082,4086,4028,4095,4057,4026,4058,3981,4091,0,48,0
112000,-0.000085685,0.036300295,-0.007896445,-0.003808642,-0.028777558,-0.029695090,-0.029695090,4095,4045,4095,4095,4095,4057,4020,4087,4088,4089,4090,4059,4092,0,0,0
113000,-0.000024376,0.036366971,-0.007562694,-0.003951127,-0.031238079,-0.030031752,-0.030031752,4095,4087,4095,4095,4095,4095,4062,4087,4017,4087,4091,4039,4093,14,1,1
114000,0.000036725,0.036433646,-0.007232339,-0.004156242,-0.034801173,-0.029422463,-0.029422463,4025,4072,4095,4095,4095,4020,4088,4029,4089,4090,4084,4093,4094,1,1,60
115000,0.000099156,0.036500314,-0.006880148,-0.002764818,-0.010274341,-0.028621395,-0.028621395,4023,4074,3974,4095,4037,4088,4071,4090,3971,4075,4093,3986,4095,1,2,3
116000,0.000162214,0.036566977,-0.006517678,-0.002281910,-0.001737901,-0.028916275,-0.028916275,4049,4022,4006,4086,4067,4088,4090,4089,4077,4020,4065,4058,4095,41,4,67
117000,-0.000338499,0.036633648,-0.006176053,-0.003579805,-0.024536100,-0.030087427,-0.030087427,4095,4095,4087,4085,4087,4089,4086,4065,4034,4069,4082,4095,4095,5,103,62
118000,-0.000278359,0.036700332,-0.005861406,-0.005182628,-0.052696224,-0.029870282,-0.029870282,4080,4067,4088,4089,4089,4091,4087,4047,4092,4095,3993,4095,4095,9,62,7
119000,-0.000216676,0.036300337,-0.005521460,-0.003464454,-0.022420968,-0.029320014,-0.029320014,4070,3989,4088,4070,4081,4089,4092,3973,4094,4076,4095,4092,4095,5,100,7
120000,-0.000154206,0.036367005,-0.005168594,-0.002784287,-0.010415200,-0.029386082,-0.029386082,4088,4046,4090,4033,4043,4093,4015,4059,4095,4095,4095,4095,4066,22,7,35
121000,-0.000092407,0.036433676,-0.009226720,-0.003531927,-0.023533951,-0.029305505,-0.029305505,3999,4083,4091,4086,4039,4093,4059,4080,4095,4067,4095,3994,4057,63,9,0
122000,-0.000030492,0.036500347,-0.008882925,-0.003354332,-0.020372133,-0.029479435,-0.029479435,4086,4053,4067,4093,4039,4095,4095,3994,4095,4081,4044,4095,4095,8,25,0
123000,0.000031088,0.036567021,-0.008544630,-0.003716595,-0.026710202,-0.029052490,-0.029052490,4031,3973,4092,4085,4094,4095,4095,4095,4089,4043,3980,4033,4092,0,8,21
124000,0.000093499,0.036633688,-0.008192683,-0.002828804,-0.011053861,-0.028736886,-0.028736886,4074,4010,4038,4048,4095,4011,4085,4053,4058,4076,4068,4095,3991,8,7,0
125000,0.000156001,0.036700355,-0.007839238,-0.002804621,-0.010595779,-0.029682030,-0.029682030,4092,4053,4094,4092,4044,4056,4095,4095,4095,4091,4095,4042,4024,0,62,0
126000,-0.000345829,0.036300368,-0.007515835,-0.004702802,-0.043961537,-0.029173390,-0.029173390,4008,4063,4078,4095,4095,4095,4010,4095,4086,4007,4087,4074,4078,0,19,26
127000,-0.000283487,0.036367037,-0.007164990,-0.002826241,-0.010907399,-0.029264380,-0.029264380,4057,4095,4095,4095,4059,4018,4095,4066,4057,3964,4034,4081,4090,84,18,27
128000,-0.000221660,0.036433708,-0.006822603,-0.003506585,-0.022847264,-0.029328486,-0.029328486,4035,4007,4095,4095,4095,4038,4095,4095,4086,4088,4089,4085,4074,11,29,134
129000,-0.000159904,0.036500381,-0.006481349,-0.003526715,-0.023169514,-0.029695121,-0.029695121,4040,4095,4091,4095,4095,4095,4084,4067,4088,4078,3985,4091,4092,0,57,57
130000,-0.000098665,0.036567057,-0.006148566,-0.004060915,-0.032537183,-0.029592908,-0.029592908,4094,4082,4095,4095,4095,4013,4087,4088,3969,4060,4090,4082,4093,0,16,48
131000,-0.000036901,0.036633729,-0.005807170,-0.003477554,-0.022240864,-0.029900889,-0.029900889,4095,4093,4076,4095,4092,4087,4088,4035,4026,4090,4092,4088,4094,0,1,2
